Location,S.No.,Registration,AssociationName,Address,Nature
Andhra Pradesh,132,10160456,VENNELA RURAL DEVELOPMENT SOCIETY,"VELAMAVARIPALLI, VEMPALLI, 516350","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,133,10160459,SARVODAYA INTEGRATED RURAL DEVELOPMENT SOCIETY,"Maruthi Nagar YMR Colony Proddatur, Proddatur, 516361","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,134,10160463,Sri Krishnadevaraya Yuvajana Seva Sangham,"6 297 Opp Maian Post Office MG Road Railway Kodur, Railway Kodur, 516101","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,135,10160485,LAWRENCE WEAKER SECTIONS WELFARE SOCIETY,"mulapaka road chennamukkapalli kothapalli khajipeta kadapa, kadapa, 516360","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,136,10160486,SNEHITHA AMRUTHA HASTHAM SEVA SAMITHI,"Kamasamudram vill and post Lingala Mandal YSR Kadapa district Andhra Pradesh Pin 516484, Lingala, 516484","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,137,10160487,MAY I HELP YOU FOUNDATION,"9/324, SANKAR RAO STREET, PRODDATUR, KADAPA DIST-516360, ANDHRA PRADESH, PRODDATUR, 516360","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,138,10160488,SANATHANA DHARMA CHARITABLE TRUST,"D.No. 4/462 1st FLOOR NEAR RAMALAYAM NAGARAJUPET, KADAPA, 516001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,139,10160489,Dharmika Foundation,"5-1, Nallaiahgaripalli Village, Gondipalli Post, Pendlimarri Mandal, , Kadapa, 516218","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,140,10160490,ASSOCIATION FOR POVERTY ERADICATION AND DEVELOPMENT,"9-56 GANDHI NAGAR STREET RAIL WAY KODUR POST AND MANDAL, KADAPA, 516101","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,141,10170055,The Nirmal Comprehensive Community Development Society,"Rajahmundry, (Aashram Street), Alcott's Garden, Dist.East Godavari, Andhra Pradesh.-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,142,10170071,People Action for Rural Awakening,"C/o Don Bosco, Ravulapalem, East Godavari , Andhra Pradesh-533238","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,143,10170140,Pallesiri,"Main Road, Tallarevu, East Godavari., Andhra Pradesh.-533463","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,144,10170156,Bheemabai Mahila Mandali,"7-11, Madavarayanampeta, Tallarevu(Post)& Mandal, East Godavari, Andhra Pradesh-533463","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,145,10170163,Good Samaritan Ministries,"H.No.9-419, Indira Colony, Kakinada, East Godavari, , Andhra Pradesh-533005","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,146,10170208,Centre for Empowerment and Development of Women,"13-1-13, Main Road, East Godavari, Andhra Pradesh-533001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,147,10170209,Karunya Educational Society,"16-40-16/a, Sagar Complex, Pallam Raju Nagar, Dairy Farm, Kakinada, East Godavari (A.P.)-533001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,148,10170212,Swarajya Abhyudaya Seva Samithi,"Plot No, .57, Ismail Nagar, Samalkot, East Godavari District, Andhra Pradesh-533440","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,149,10170242,Mitras Association for Rural Poors Upliftment(MARPU),"8-395/4A Adilaxminagar Road 4, RAVULAPALEM, 533238","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,150,10170252,COASTAL NETWORK OF POSITIVE PEOPLE,"D.No.22-1-32, Citi Medi Plaza, IInd Floor, Near Shanthi Bhavan Hotel, P.R.College Road, Kakinada, Kakinada, 533001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,151,10170259,PEDAVADU (A Welfare Society of Poor People Socio Economic Devp. and Rural Tech. Park,"Admn. office 10-156, Pillakalava Gattu, PALIVELA(V), Kothapeta Mandal - 533229, PALIVELA Village, 533229","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,152,10170278,PRAKRUTHI SOCIAL SERVICE SOCIETY,"DEVIPATNAM, DEVIPATNAM, 533339","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,153,10170286,THE LIBRA SOCIETY,"DOOR NO 2-27-3 , SRINAGER , GOKULA STREET, KAKINADA, 533003","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,154,10170331,BATCHU FOUNDATION,"DOOR NO.14-5-15 SIVALAYAM STREET, PEDDAPURAM, 533437","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,155,10170339,ABHI FOUNDATION,"BLOCK NO: 21, SF-6, RAJIV GRUHA KALPA, DAIRY FARM CENTER, KAKINADA, KAKINADA, 533001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,156,10180163,Trust for Rural Adult & Child Empowerment,"Door No.18-48 Vidyanagar Eluru West Godavari District Andhra Pradesh., Eluru, 534007","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,157,10180176,The Reach The Unreached Association,"16-1-45/1, Kottakaluva Road, Narsapur, West Godavari, Andhra Pradesh-534275","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,158,10180183,Comprehensive Community Welfare Society,"Cherukuwada (PO and Village), Undi Mandal, West Godavari, Andhra Pradesh-534199","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,159,10180191,Kathleen Home for Orphans and Widows,"Kambala Vari Street, Rustumbada, Narsapur, West Godavari (A.P.)-534275","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,160,10180196,Faith & Deed Ministries,"D.No.27-1-29/B, Ameena Peta, Eluru, West Godavari District, Andhra Pradesh-534002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,161,10180207,Sameekarana,"Santhi Complex, H.No. 7-117, , Town/City: Tanuku, =, Distt: West Godavari, Andhra Prades-534211","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,162,10180224,Sri Ravi Teja Educational and Infected Children Welfare Society,"Tangellamudi, Cheruvu Gattu, ELURU, 534005","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,163,10180225,SAVIOUR CHARITABLE TRUST,"C/o JMJ Love and Care Children Home, DR NO. 11-283, NEAR RAMA MODERN RICE MILL, ANURAG NAGAR, Ponangi Road Eluru, 534001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,164,10180230,KRISHNA VISION,"Door No. 27-1- 8, J. P. Road, Bhimavaram-534202, West Godavari District, Andhra Pradesh (India), West Godavari, 534202","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,165,10180232,Association of Positive People for Living Excellence (APPLE),"D.No. 3B-10-7/1, Gandhi Maidhanam, Padamaravidi, 35th Ward, , ELUEU, 534001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,166,10180290,Helping Hands Social Action Society,"D No 8 5 8 Industrial Estate Road BHIMAVARAM, BHIMAVARAM, 534201","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,167,10180297,THE REDEEMER CALLS MINISTRIES,"2-12-19, Maheswari Colony Eluru, Eluru, 534001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,168,10180299,Penuel Full Gospel and Social Service Ministries,"Dr 1-105/1, Timmanaveedu, Epuru, Pedapadu mandal, hanumanjanction, 521105","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,169,10180311,GODAVARI DELTA WOMEN LACE ARTISANS CO.OP COTTAGE iNDUSTRIAL SOCIETY LTD,"Rustumbada, NARSAPUR - 534 275, W.G.DIST, ANDHRA PRADESH., NARSAPUR, 534275","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,170,10190022,Grama Siri,"Grama Siri, J.P. Nagar, , Bapatla Mandal, DIst: Guntur, Andhra Pradesh-522120","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,171,10190176,Hands Of Compassion,"15-6-40, Panasathota, Narasaraopeta, Distt. Guntur, Andhra Pradesh-522601","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,172,10190198,The Mentally Retarted Welfare Society,"Sneha Sadan Mallikharjunapet, 5th Line Extn Guntur, AP-522002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,173,10190227,Christian Association for Medical Mission and People's Development,"Post Box No.7, 2nd Line, Santhi Nagar, Ponnur, Guntur, Andhra Pradesh-522124","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,174,10190233,Society for Helping Action for Rural Poor,"Door No.-22-7-33A, Motupallivary St., Kothapet, Tenali, Guntur District (Andhra Pradesh)-522201","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,175,10190240,Community Awareness and Village Improvement,"D.NO. 1-21, S.T. COLONY (LAST HOUSE), PHIRANGI PURAM, 522529","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,176,10190247,Rural Action Downtrodden Development and Education Society,"2-112, Anumarlapudi Village, Peda Kakani Mandal, Guntur District, Andhra Pradesh 522 213, GUNTUR, 522213","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,177,10190266,Development Action for Women in Need Society,"Kuchipudi(PO)(Vil), Amruthaluru(Md), Guntur, Andhra Pradesh-522313","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,178,10190267,Rural Education Development Society(REDS),"Perantallamma Well Street, D.No.4-11-2, Ithanagar, Tenali, Guntur, Andhra Pradesh-522201","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,179,10190285,Light of Rural Development Society,"D. No. 6-173, Balakrishnapuram, Bapatla, Guntur, Andhra Pradesh-522101","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,180,10190296,The Gandhi Mission International Society of India,"Vengalaraonagar, D. No. 7-6-980/1, Guntur, Andhra Pradesh-522002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,181,10190300,Veda Educational Development Association,"Sandhya Enclave, NRT, Chilakluripet, Guntur District, Andhra Pradesh-522616","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,182,10190331,Heaven for the Orphan People on Earth,"D.No.15-8-83, Jagganadha Puram, Bapatla, Guntur, Andhra Pradesh-522101","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,183,10190333,Goutham Welfare Society,"D.No.7-6-106 A Vth Lane, Bongaralabeedu, Guntur, Andhra Pradesh-522002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,184,10190335,Bridge of Hope,"1-1-59, Christ Nagar, 2nd Ward, Bapatla, Guntur, Andhra Pradesh-522101","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,185,10190339,Minorities and Rural Development Society,"H.No.5-45, Munagapadu (PO), Via Satulur, Phirangipuram (M), Guntur (Andhra Pradesh)-522549","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,186,10190343,Rural Institute for Social Education,"D.No.12-358, Maruthi Nagar, Chilakaluripet, Guntur, Andhra Pradesh-522616","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,187,10190370,Society for Women and Rural Development,"H.NO. 15-4-124, 3rd Manipuram, , Distt: Guntur, , Andhra Pradesh-522001","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,188,10190372,Salem Gospel Outreach in Education and Rural Care Organisation,"House No.1-125A, Gavinivaripalem Ro, Vedullapalli (Post) Bapatla (Mandal, Guntur, Andhra Pradesh-522317","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,189,10190378,Rural Environment and Education Development Society (India),"#11-446, NCC Road, Mangalagiri, 522503","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,190,10190382,Mother Theressa Weaker Section Development Welfare Society,"Door-No.11-131/A, Railpet, Repalle, 522265","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,191,10190397,SEARCH(SOCIO ECONOMIC ALTERNATIVES RESEARCH AND RESOURCE COMMUNITY FOR HUMANITY),"Dr.No.4-2-16, S.N.P.Agraharam, BAPATLA, 522101","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,192,10190424,BABUJI SEVA SAMSTHA,"Island Centre, PONNUR, PONNUR, 522124","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,193,10190451,MOTHER THERESSA SWACHANDA SEVA SAMSTHA,"D. No. 3-64/3, Cherukupalli village Cherukupalli Mandal, , GUNTUR, 522309","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,194,10190457,SHARON WELFARE SOCIETY,"4 247 Behind Veterinary Hospital Navuluru Mangalagiri Mandal Guntur District, Mangalagiri, 522503","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,195,10190458,REDEMPTION RESEARCH FOR HEALTH AND EDUCATIONAL DEVELOPMENT SOCIETY (RRHEDS),"31-59/1, GUNDAIAHGARI THOTA, CHILAKALURIPET, 522616","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,196,10190460,PEOPLES ACTION FOR DEVELOPMENT ALTERNATIVES,"PRAGATHIPURI RAJUPALEM POST RAJUPALEM MANDALAM, GUNTUR, 522412","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,197,10190467,DALIT BAHUJAN RESOURCE CENTRE,"Dalit Bahujan Resource Centre D.No. 4-16-25/6 Bandlamudi Complex Bharathpet Amaravathi Road Guntur - 522007, Guntur, 522007","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,198,10190507,APPLE GLOBAL FOUNDATION,"KOPALLE Village, , TENALI Mandal, 522307","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,199,10190511,PRABHATA SINDHURI EDUCATIONAL SOCIETY,"Mun Ass No 35145 3rd Line Navabharat Nagar, Guntur, 522006","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,200,10190512,CHRIST ORPHAN CENTER MINISTRIES,"D. NO. 4-24-69, 5th LINE, MUTYALAREDDY NAGAR, GUNTUR, 522007","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,201,10190524,MEFIBOSETH MINISTRIES,"MEFIBOSETH MINISTRIES Kanakadrinagar Suryalanka Road MUTHAYAPALEM POST Bapatla Mandal GUNTUR DISTRICT ANDHRA PRADESH, BAPATLA MANDAL, 522101","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,202,10190528,Calvary evangelical vision ministries,"Dr no 1-6, Karumur, Repalle mandal, Krishna Dist, Repalle, 522265","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,203,10190531,AGAPE AND HOPE MINISTRIES,"D. NO. 87-6-621, Ward No. 25, 4/1 Nethaji Nagar, Lalpuram Road, , GUNTUR, 522004","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,204,10190532,NESTAM,"door No. 11-13-13/2, Ramireddypet, Narasaraopet, 522601","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,205,10190533,I DONATE ORGANISATION,"D. No. 5-21-107, 2/18 BRODIPET, BESIDE BHH COLLEGE, GUNTUR, 522002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,206,10230053,Academy of Gandhian Studies,"18-3-49 Santi Nagar K T Road Tirupati, Chittoor, 517507","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,207,10260066,Peari Educational Society,"Vemulapalli, Via. Kodali, Mowa Taq. , Distt. Krishna, A.P.-","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,208,10260127,SNEHA (Society for National Integration through Education and Humanizing Action),"2-42, Mandavalli Colony, , Krishna, 521345","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,209,10260240,Legal Education and Action for the Development of Society,"4-95, Dum Dum Gardens, Nuzvid, Krishna (Andhra Pradesh), -521201","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,210,10260257,Maruthi Mahila Society,"H.No.42-2/105, Hostel Road, Ist Lane, Devi Nagar, Vijayawada, Krishna Dt., Andhra Pradesh-521003","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,211,10260259,Priyadarshini Mahila Mandali,"48-9-4, Vishnu Nagar, Gunadala, Vijayawada, Krishna District, Andhra Pradesh-520004","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,212,10260273,Development Agency for Socially Handicapped,"H.No.24-11/4-10, 5th Cross Road, Bawajipeta, Vijayawada, Krishna District (A.P.)-520003","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,213,10260298,"Association of ""Relief Volunteers""","Door No.21/492-4-A, (Aseervadapuram), Chilakalapudi Post, , Machilipatnam, 521002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,214,10260309,UDAYAKIRANAM VOLUNTARY SERVICE SOCIETY,"D.No. 10/74, Opp Venkateswara Theater House, Vissannapeta, 521215","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,215,10260316,Promotion of Rural Education Agriculture Community Health Enlightment Society ( PREACHES),"17-10-24, Baptist Nagar, Vijayawada, 520003","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,216,10260327,JEOFF and ELISHAS GRACE MINISTRIES,"Kethanakonda Post, , Ibrahimpatnam Mandal, 521456","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,217,10260331,ALERT,"D. No: 40-15-10, 13, Siri Apartments, Brindavan Colony, Vijayawada-520010, VIJAYAWADA, 520010","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,218,10260333,Guide Foundation For Development,"DR.NO.26-9-39, YERNENI MANSION, 2ND FLOOR OPP HOTEL ILAPURAM GANDHINAGAR, VIJAYAWADA, 520003","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,219,10260352,SUDHEEKSHAN FOUNDATION,"13-101/1, TF-2 Srinivasa Residency Tulasi Nagar, Main Road, Ashok Nagar Area Vijayawada, 520007","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,220,10260364,Santhi Mahila Mandali,"H No 22-76B Nehrunagar, Nandigama, 521185","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,221,10260368,Emmanuel Evangaleical Ministries,"Edda Kotaiah Street Badavapet Vijayawada, Vijayawada, 520010","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,222,10260404,REAL FRIEND ASSOCIATION,"DOOR NO 2-62, PALLIPALEM, CHINA KARAGRAHARAM POST, BANDAR MANDAL, MACHILIPATNAM, 521002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,223,10260412,Dhaatri Trust,"D. No. 38-3-5, Ashram Street, Punnamma Thota, Opp. Radio Station, Bandar Road, Vijayawada, 520010","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,224,10260419,Food First Information and Action Network Society,"21-10/4-13/A, SRWA 452, 4th Lane, Srinagar Colony, S.N Puram, Vijayawada, 520011","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,225,10270009,Society for Rural Development,"Nossam, Koilkuntal, Distt. Kurnool, A.P., -","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,226,10270079,Kurnool District Social Welfare Association,"7/130, Main Road Peapully PO, Kurnool, AP-518222","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,227,10270083,Venkateswara Rural Service Society,"28/1052/138/D.Devanagar Cly Nandyal, Kurnool, AP-518005","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,228,10270119,Bharathiya Women & Rural Development Society,"H.No.8-87-8/2, Dhone, Kurnool, Andhra Pradesh, -518502","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,229,10270134,Sri Raja Rajeswari Rural Development Society,"28-1470C; near Vijayabhandu cotton, Mills, Rly. feeder Rd., Nandyal, Kurnool, Andhra Pradesh-518502","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,230,10270137,Social Awareness Build Active Leader Ability,"D.no.21/219/22, 'Y' Cross, .Adoni, Kurnool, Andhra Pradesh-518301","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,231,10270138,Vedika (A Platform for Women),"H. No.18-100B, Madhava Nagar, Kurnool (Andhra Pradesh)-518002","Cultural ,Economic ,Educational ,Social"
Andhra Pradesh,232,10270144,Arogya Mary Matha Association,"41/93 Narasingarao pet, Kurnool, Andhra Pradesh-518004","Cultural ,Economic ,Educational ,Social"
